row_index,doc_id,source_id,label_aktual,kombinasi,n_fitur,prediksi,probabilitas_AI,benar
3832,3832,1923,1,bert,1,1,0.9875107688042742,True
3833,3833,1924,0,bert,1,0,0.026761250741701884,True
3834,3834,1924,1,bert,1,1,0.9951513376033,True
3835,3835,1925,0,bert,1,0,0.008481464355745639,True
3836,3836,1925,1,bert,1,1,0.9892717950243257,True
3837,3837,1926,0,bert,1,0,0.0003234456048061894,True
3838,3838,1926,1,bert,1,1,0.9803512759494182,True
3839,3839,1927,0,bert,1,0,0.024930838021959868,True
3840,3840,1927,1,bert,1,1,0.9897486905632488,True
3841,3841,1928,0,bert,1,0,0.004890186301266785,True
3842,3842,1928,1,bert,1,1,0.6387137037520211,True
3843,3843,1929,0,bert,1,0,0.008811495760213651,True
3844,3844,1929,1,bert,1,1,0.999874236140496,True
3845,3845,1930,0,bert,1,0,0.0057128866564143364,True
3846,3846,1930,1,bert,1,1,0.7784910810652326,True
3847,3847,1931,0,bert,1,0,0.0005590773745690336,True
3848,3848,1931,1,bert,1,1,0.8160196029541347,True
3849,3849,1932,0,bert,1,0,0.012039152230599294,True
3850,3850,1932,1,bert,1,1,0.9854966378395018,True
3851,3851,1933,0,bert,1,0,0.002456243645715607,True
3852,3852,1933,1,bert,1,1,0.983279101111299,True
3853,3853,1934,0,bert,1,0,0.01354539837603373,True
3854,3854,1934,1,bert,1,1,0.9957258047965484,True
3855,3855,1935,0,bert,1,0,0.04498915949471794,True
3856,3856,1935,1,bert,1,1,0.9886010808770359,True
3857,3857,1936,0,bert,1,0,0.08927309417604608,True
3858,3858,1936,1,bert,1,1,0.9985791491419576,True
3859,3859,1937,0,bert,1,0,0.02034147785265042,True
3860,3860,1937,1,bert,1,1,0.9820044689838219,True
3861,3861,1938,0,bert,1,0,0.4949748191786442,True
3862,3862,1938,1,bert,1,1,0.9983607734357067,True
3863,3863,1939,0,bert,1,0,0.01654486385591697,True
3864,3864,1939,1,bert,1,1,0.702667980557906,True
3865,3865,1940,0,bert,1,1,0.8880063662635053,False
3866,3866,1940,1,bert,1,1,0.9496074273246773,True
3867,3867,1941,0,bert,1,0,0.24264384185118387,True
3868,3868,1941,1,bert,1,1,0.9949328128013283,True
3869,3869,1942,0,bert,1,0,0.013729931617014182,True
3870,3870,1942,1,bert,1,1,0.866934215504135,True
3871,3871,1943,0,bert,1,0,0.011095376287661137,True
3872,3872,1943,1,bert,1,1,0.9337236314127505,True
3873,3873,1944,0,bert,1,0,0.15802369535447908,True
3874,3874,1944,1,bert,1,1,0.9924218943065392,True
3875,3875,1945,0,bert,1,0,0.006713318439429095,True
3876,3876,1945,1,bert,1,1,0.9650021771867617,True
3877,3877,1946,0,bert,1,0,0.017283919045384986,True
3878,3878,1946,1,bert,1,1,0.9984736302494414,True
3879,3879,1947,0,bert,1,0,0.044435330309937175,True
3880,3880,1947,1,bert,1,1,0.9986361818041293,True
3881,3881,1948,0,bert,1,0,0.00945106462368169,True
3882,3882,1948,1,bert,1,1,0.9955000835688477,True
3883,3883,1949,0,bert,1,0,0.0024810531257638104,True
3884,3884,1949,1,bert,1,1,0.997999566088267,True
3885,3885,1950,0,bert,1,0,0.0036801015080193526,True
3886,3886,1950,1,bert,1,1,0.9769346824717648,True
3887,3887,1951,0,bert,1,0,0.022032823896888182,True
3888,3888,1951,1,bert,1,1,0.99637238766539,True
3889,3889,1952,0,bert,1,0,0.05388372671596509,True
3890,3890,1952,1,bert,1,1,0.9838367470534536,True
3891,3891,1953,0,bert,1,0,0.0027393798368354483,True
3892,3892,1953,1,bert,1,1,0.9884532847141918,True
3893,3893,1954,0,bert,1,0,0.028592880330202786,True
3894,3894,1954,1,bert,1,1,0.944180444955762,True
3895,3895,1955,0,bert,1,0,0.06684794787709916,True
3896,3896,1955,1,bert,1,1,0.8218757879496864,True
3897,3897,1956,0,bert,1,0,0.050195791159652205,True
3898,3898,1956,1,bert,1,1,0.9977037470291164,True
3899,3899,1957,0,bert,1,0,0.020882945233210052,True
3900,3900,1957,1,bert,1,1,0.9780667704309068,True
3901,3901,1958,0,bert,1,0,0.00994245377807493,True
3902,3902,1958,1,bert,1,1,0.9573746416757519,True
3903,3903,1959,0,bert,1,0,0.005805234904181156,True
3904,3904,1959,1,bert,1,1,0.9457298887537938,True
3905,3905,1960,0,bert,1,0,0.053940203471696736,True
3906,3906,1960,1,bert,1,1,0.9896847764849226,True
3907,3907,1961,0,bert,1,0,0.005740188528147164,True
3908,3908,1961,1,bert,1,1,0.9955080428400468,True
3909,3909,1962,0,bert,1,0,0.13793905189942354,True
3910,3910,1962,1,bert,1,1,0.5596482995168602,True
3911,3911,1963,0,bert,1,0,0.0027290121136037547,True
3912,3912,1963,1,bert,1,1,0.9994099167741953,True
3913,3913,1964,0,bert,1,0,0.0026144363465671803,True
3914,3914,1964,1,bert,1,1,0.9982758089826553,True
3915,3915,1965,0,bert,1,0,0.03177314437828824,True
3916,3916,1965,1,bert,1,1,0.9393363116286968,True
3917,3917,1966,0,bert,1,0,0.0027738570167323232,True
3918,3918,1966,1,bert,1,1,0.9993495444148243,True
3919,3919,1967,0,bert,1,0,0.10322983935083853,True
3920,3920,1967,1,bert,1,1,0.9932509907886816,True
3921,3921,1968,0,bert,1,0,0.011367187157133639,True
3922,3922,1968,1,bert,1,1,0.669795130622223,True
3923,3923,1969,0,bert,1,0,0.0038908698219948788,True
3924,3924,1969,1,bert,1,1,0.9931562314829097,True
3925,3925,1970,0,bert,1,0,0.03497353839464116,True
3926,3926,1970,1,bert,1,1,0.9813200187463155,True
3927,3927,1971,0,bert,1,0,0.0007248236626018889,True
3928,3928,1971,1,bert,1,1,0.6009916009541818,True
3929,3929,1972,0,bert,1,0,0.003044787036839257,True
3930,3930,1972,1,bert,1,1,0.9931193367331421,True
3931,3931,1973,0,bert,1,0,0.029217623548085197,True
3932,3932,1973,1,bert,1,1,0.9979196989833493,True
3933,3933,1974,0,bert,1,0,0.0013662592516827464,True
3934,3934,1974,1,bert,1,1,0.6497394497181631,True
3935,3935,1975,0,bert,1,0,0.013570380741749929,True
3936,3936,1975,1,bert,1,1,0.6611049753393772,True
3937,3937,1976,0,bert,1,0,0.0007443938769094219,True
3938,3938,1976,1,bert,1,1,0.9943583708743755,True
3939,3939,1977,0,bert,1,0,0.009970526575494538,True
3940,3940,1977,1,bert,1,1,0.9714867783799992,True
3941,3941,1978,0,bert,1,0,0.04248182065731987,True
3942,3942,1978,1,bert,1,1,0.9737500358316638,True
3943,3943,1979,0,bert,1,0,0.010456888297506219,True
3944,3944,1979,1,bert,1,1,0.9974974172119069,True
3945,3945,1980,0,bert,1,0,0.19635706273095344,True
3946,3946,1980,1,bert,1,1,0.9991286897176804,True
3947,3947,1981,0,bert,1,0,0.005395472242622403,True
3948,3948,1981,1,bert,1,1,0.9981142191612954,True
3949,3949,1982,0,bert,1,0,0.02351651507213915,True
3950,3950,1982,1,bert,1,1,0.9795618535362562,True
3951,3951,1983,0,bert,1,0,0.0004126241180684838,True
3952,3952,1983,1,bert,1,1,0.990549880725473,True
3953,3953,1984,0,bert,1,0,0.01206749228256369,True
3954,3954,1984,1,bert,1,1,0.7055801474968727,True
3955,3955,1985,0,bert,1,0,0.030770229783343348,True
3956,3956,1985,1,bert,1,1,0.8223183878055874,True
3957,3957,1986,0,bert,1,0,0.008695532180928289,True
3958,3958,1986,1,bert,1,1,0.9509949194364783,True
3959,3959,1987,0,bert,1,0,0.00588885374723335,True
3960,3960,1987,1,bert,1,1,0.9704812963566646,True
3961,3961,1988,0,bert,1,0,0.0034412315139396316,True
3962,3962,1988,1,bert,1,1,0.9566085117429123,True
3963,3963,1989,0,bert,1,0,0.0056565937648948225,True
3964,3964,1989,1,bert,1,1,0.999335664029985,True
3965,3965,1990,0,bert,1,0,0.0730251971405773,True
3966,3966,1990,1,bert,1,1,0.8357468246944739,True
3967,3967,1991,0,bert,1,0,0.007227267612630875,True
3968,3968,1991,1,bert,1,1,0.9907832212641295,True
3969,3969,1992,0,bert,1,0,0.4724888603088111,True
3970,3970,1992,1,bert,1,1,0.9446381431239931,True
3971,3971,1993,0,bert,1,0,0.009846506407209044,True
3972,3972,1993,1,bert,1,1,0.6975352326964978,True
3973,3973,1994,0,bert,1,0,0.0005000345725078625,True
3974,3974,1994,1,bert,1,0,0.17069823410587998,False
3975,3975,1995,0,bert,1,0,0.03975130850879291,True
3976,3976,1995,1,bert,1,1,0.7025829408073864,True
3977,3977,1996,0,bert,1,0,0.0051968332686403995,True
3978,3978,1996,1,bert,1,1,0.9978159052646626,True
3979,3979,1997,0,bert,1,0,0.07377841687929491,True
3980,3980,1997,1,bert,1,1,0.9993836453838607,True
3981,3981,1998,0,bert,1,0,0.005216405602676274,True
3982,3982,1998,1,bert,1,1,0.9645518025187609,True
3983,3983,1999,0,bert,1,0,0.005865432892836761,True
3984,3984,1999,1,bert,1,1,0.9957373732472914,True
3985,3985,2000,0,bert,1,0,0.01162980177861028,True
3986,3986,2000,1,bert,1,1,0.9860683863749229,True
3987,3987,2001,0,bert,1,1,0.8696462561927505,False
3988,3988,2001,1,bert,1,1,0.9423201466981267,True
3989,3989,2002,0,bert,1,0,0.01761012754167806,True
3990,3990,2002,1,bert,1,1,0.9972742569135167,True
3991,3991,2003,0,bert,1,0,0.1459496422296766,True
3992,3992,2003,1,bert,1,1,0.9144616620904069,True
3993,3993,2004,0,bert,1,0,0.013681178383878128,True
3994,3994,2004,1,bert,1,1,0.9536653755499043,True
3995,3995,2005,0,bert,1,0,0.008334790492875513,True
3996,3996,2005,1,bert,1,1,0.9436538546356033,True
3997,3997,2006,0,bert,1,0,0.049940301438522725,True
3998,3998,2006,1,bert,1,1,0.9975966886126446,True
3999,3999,2007,0,bert,1,0,0.13423532421367337,True
4000,4000,2007,1,bert,1,1,0.9928981778008796,True
4001,4001,2008,0,bert,1,0,0.011058214809124112,True
4002,4002,2008,1,bert,1,1,0.5784002251675098,True
4003,4003,2009,0,bert,1,0,0.016773724146849602,True
4004,4004,2009,1,bert,1,1,0.9925465738717058,True
4005,4005,2010,0,bert,1,0,0.01177281684024286,True
4006,4006,2010,1,bert,1,1,0.9957370240256669,True
4007,4007,2011,0,bert,1,0,0.020661152379413645,True
4008,4008,2011,1,bert,1,1,0.9416749946573323,True
4009,4009,2012,0,bert,1,0,0.17870134910161709,True
4010,4010,2012,1,bert,1,1,0.9881451509195953,True
4011,4011,2013,0,bert,1,0,0.0002923955167921864,True
4012,4012,2013,1,bert,1,1,0.9735064680136564,True
4013,4013,2014,0,bert,1,0,0.0019332139839664034,True
4014,4014,2014,1,bert,1,1,0.9967746383945159,True
4015,4015,2015,0,bert,1,0,0.1465316339375006,True
4016,4016,2015,1,bert,1,1,0.9961587116201173,True
4017,4017,2016,0,bert,1,0,0.00106666882208863,True
4018,4018,2016,1,bert,1,1,0.9002759194411403,True
4019,4019,2017,0,bert,1,0,0.01165873076310668,True
4020,4020,2017,1,bert,1,1,0.9959068549863361,True
4021,4021,2018,0,bert,1,0,0.3772528169980569,True
4022,4022,2018,1,bert,1,1,0.999067360697234,True
4023,4023,2019,0,bert,1,0,0.023891186634214176,True
4024,4024,2019,1,bert,1,1,0.9054714388734326,True
4025,4025,2020,0,bert,1,0,0.3167219384440779,True
4026,4026,2020,1,bert,1,1,0.9409139815290193,True
4027,4027,2021,0,bert,1,0,0.009017423628644806,True
4028,4028,2021,1,bert,1,1,0.8059269714065681,True
4029,4029,2022,0,bert,1,0,0.0003858220188063082,True
4030,4030,2022,1,bert,1,1,0.9991467362868025,True
4031,4031,2023,0,bert,1,0,0.010412368409982395,True
4032,4032,2023,1,bert,1,1,0.9922820418475494,True
4033,4033,2024,0,bert,1,0,0.02233456822474349,True
4034,4034,2024,1,bert,1,1,0.9994514291645059,True
4035,4035,2025,0,bert,1,0,0.01216996111115804,True
4036,4036,2025,1,bert,1,1,0.6281275471851276,True
4037,4037,2026,0,bert,1,0,0.4042365002256317,True
4038,4038,2026,1,bert,1,1,0.9770153383738592,True
4039,4039,2027,0,bert,1,0,0.010861588771334134,True
4040,4040,2027,1,bert,1,1,0.9937349346852735,True
4041,4041,2028,0,bert,1,0,0.021119043712625515,True
4042,4042,2028,1,bert,1,1,0.9998589602840012,True
4043,4043,2029,0,bert,1,0,0.00032759181669870185,True
4044,4044,2029,1,bert,1,1,0.9822308721936714,True
4045,4045,2030,0,bert,1,0,0.059848956031400606,True
4046,4046,2030,1,bert,1,1,0.711044618652487,True
4047,4047,2031,0,bert,1,0,0.1464654876602465,True
4048,4048,2031,1,bert,1,1,0.9995351020592487,True
4049,4049,2032,0,bert,1,0,0.00047697385916395754,True
4050,4050,2032,1,bert,1,1,0.9663627388079338,True
4051,4051,2033,0,bert,1,0,0.01537764633130341,True
4052,4052,2033,1,bert,1,1,0.9997102052291107,True
4053,4053,2034,0,bert,1,0,0.0038822750665880373,True
4054,4054,2034,1,bert,1,1,0.9644971789294486,True
4055,4055,2035,0,bert,1,0,0.0014866217047530726,True
4056,4056,2035,1,bert,1,1,0.9748106859399928,True
4057,4057,2036,0,bert,1,0,0.12023452006969038,True
4058,4058,2036,1,bert,1,1,0.9958767170408144,True
4059,4059,2037,0,bert,1,0,0.09418716468168546,True
4060,4060,2037,1,bert,1,1,0.9904280652163956,True
4061,4061,2038,0,bert,1,0,0.3984089572793947,True
4062,4062,2038,1,bert,1,1,0.9328473802023494,True
4063,4063,2039,0,bert,1,0,0.0006061448386473513,True
4064,4064,2039,1,bert,1,1,0.9956156192234173,True
4065,4065,2040,0,bert,1,0,0.0031022957958510996,True
4066,4066,2040,1,bert,1,1,0.9982455991069111,True
4067,4067,2041,0,bert,1,0,0.0011090410240549042,True
4068,4068,2041,1,bert,1,1,0.8644187080840117,True
4069,4069,2042,0,bert,1,0,0.004623341854207885,True
4070,4070,2042,1,bert,1,1,0.9814743576213999,True
4071,4071,2043,0,bert,1,0,0.35458127915993515,True
4072,4072,2043,1,bert,1,1,0.998002988211193,True
4073,4073,2044,0,bert,1,0,0.055789493218288626,True
4074,4074,2044,1,bert,1,1,0.8691036481716382,True
4075,4075,2045,0,bert,1,0,0.4678465751872407,True
4076,4076,2045,1,bert,1,1,0.9981966679847628,True
4077,4077,2046,0,bert,1,0,0.00483803221904482,True
4078,4078,2046,1,bert,1,1,0.8772880062654635,True
4079,4079,2047,0,bert,1,0,0.002025622538389951,True
4080,4080,2047,1,bert,1,1,0.9996420324854132,True
4081,4081,2048,0,bert,1,0,0.03337073544132264,True
4082,4082,2048,1,bert,1,1,0.9767704923446594,True
4083,4083,2049,0,bert,1,0,0.005256218001006323,True
4084,4084,2049,1,bert,1,1,0.9798180294801485,True
4085,4085,2050,0,bert,1,0,0.001940770043563754,True
4086,4086,2050,1,bert,1,1,0.7980730944113581,True
4087,4087,2051,0,bert,1,0,0.008496825094341926,True
4088,4088,2051,1,bert,1,1,0.9912254120413575,True
4089,4089,2052,0,bert,1,0,0.011077687358639754,True
4090,4090,2052,1,bert,1,1,0.8961536062977397,True
4091,4091,2053,0,bert,1,0,0.15244540013289967,True
4092,4092,2053,1,bert,1,1,0.897067858771742,True
4093,4093,2054,0,bert,1,1,0.7236036781191555,False
4094,4094,2054,1,bert,1,1,0.9517816626106653,True
4095,4095,2055,0,bert,1,0,0.006173492682354782,True
4096,4096,2055,1,bert,1,1,0.9888707691595456,True
4097,4097,2056,0,bert,1,0,0.01119954605202649,True
4098,4098,2056,1,bert,1,1,0.9983538531414807,True
4099,4099,2057,0,bert,1,0,0.0032779598398513113,True
4100,4100,2057,1,bert,1,1,0.9956995789060447,True
4101,4101,2058,0,bert,1,0,0.0015787192446319416,True
4102,4102,2058,1,bert,1,1,0.991252238723914,True
4103,4103,2059,0,bert,1,0,0.021513224273486932,True
4104,4104,2059,1,bert,1,1,0.9829408801387968,True
4105,4105,2060,0,bert,1,0,0.014562610140055983,True
4106,4106,2060,1,bert,1,1,0.9813163031492559,True
4107,4107,2061,0,bert,1,0,0.03945248456012259,True
4108,4108,2061,1,bert,1,1,0.5786754559350782,True
4109,4109,2062,0,bert,1,0,0.00711589862938809,True
4110,4110,2062,1,bert,1,1,0.9983380423794822,True
4111,4111,2063,0,bert,1,0,0.002393874009212784,True
4112,4112,2063,1,bert,1,1,0.9903227477578912,True
4113,4113,2064,0,bert,1,0,0.022783004647988093,True
4114,4114,2064,1,bert,1,0,0.4217537180482221,False
4115,4115,2065,0,bert,1,1,0.5980564816518396,False
4116,4116,2065,1,bert,1,1,0.9904697879792261,True
4117,4117,2066,0,bert,1,0,0.002505723830746086,True
4118,4118,2066,1,bert,1,1,0.9317169728607211,True
4119,4119,2067,0,bert,1,0,0.0026632296730704193,True
4120,4120,2067,1,bert,1,1,0.9782728019641457,True
4121,4121,2068,0,bert,1,0,0.1524162439980685,True
4122,4122,2068,1,bert,1,1,0.9966136684502079,True
4123,4123,2069,0,bert,1,1,0.802433628222409,False
4124,4124,2069,1,bert,1,1,0.9932066025013082,True
4125,4125,2070,0,bert,1,0,0.028564488727654307,True
4126,4126,2070,1,bert,1,1,0.9642698679258759,True
4127,4127,2071,0,bert,1,0,0.07481657000134392,True
4128,4128,2071,1,bert,1,1,0.9976490663987724,True
4129,4129,2072,0,bert,1,0,0.05114259662391195,True
4130,4130,2072,1,bert,1,1,0.8433622578343603,True
4131,4131,2073,0,bert,1,0,0.0033274993459136764,True
4132,4132,2073,1,bert,1,1,0.908380845912081,True
4133,4133,2074,0,bert,1,0,0.059015492691794146,True
4134,4134,2074,1,bert,1,1,0.9204636391161093,True
4135,4135,2075,0,bert,1,0,0.005272030371978783,True
4136,4136,2075,1,bert,1,1,0.9717911637877911,True
4137,4137,2076,0,bert,1,0,0.0023116834986780066,True
4138,4138,2076,1,bert,1,1,0.9921841702207734,True
4139,4139,2077,0,bert,1,0,0.21299109457515777,True
4140,4140,2077,1,bert,1,1,0.9919373205463733,True
4141,4141,2078,0,bert,1,0,0.015032679015072298,True
4142,4142,2078,1,bert,1,1,0.9910436505398207,True
4143,4143,2079,0,bert,1,0,0.0046010336459225195,True
4144,4144,2079,1,bert,1,1,0.97935450458652,True
4145,4145,2080,0,bert,1,0,0.004486197758625818,True
4146,4146,2080,1,bert,1,1,0.5684279104672614,True
4147,4147,2081,0,bert,1,0,0.17400510652198659,True
4148,4148,2081,1,bert,1,1,0.7954360363322144,True
4149,4149,2082,0,bert,1,0,0.07035059144294498,True
4150,4150,2082,1,bert,1,1,0.9089947564734416,True
4151,4151,2083,0,bert,1,0,0.014811295826178164,True
4152,4152,2083,1,bert,1,1,0.9965307660703278,True
4153,4153,2084,0,bert,1,0,0.010687118238091108,True
4154,4154,2084,1,bert,1,1,0.9732144869572957,True
4155,4155,2085,0,bert,1,0,0.012141114294518942,True
4156,4156,2085,1,bert,1,1,0.9810426032831261,True
4157,4157,2086,0,bert,1,0,0.0017202851696527808,True
4158,4158,2086,1,bert,1,1,0.997936845116395,True
4159,4159,2087,0,bert,1,0,0.009992983756615312,True
4160,4160,2087,1,bert,1,0,0.3023511143262247,False
4161,4161,2088,0,bert,1,0,0.0019369435758389752,True
4162,4162,2088,1,bert,1,1,0.9984887688875985,True
4163,4163,2089,0,bert,1,0,0.0032569678526341976,True
4164,4164,2089,1,bert,1,1,0.993247547640501,True
4165,4165,2090,0,bert,1,0,0.003633737644290652,True
4166,4166,2090,1,bert,1,1,0.8170121813279134,True
4167,4167,2091,0,bert,1,0,0.05190629030581781,True
4168,4168,2091,1,bert,1,1,0.9993439512834751,True
4169,4169,2092,0,bert,1,0,0.003134223738317923,True
4170,4170,2092,1,bert,1,1,0.9333907898730587,True
4171,4171,2093,0,bert,1,0,0.14681131616712184,True
4172,4172,2093,1,bert,1,1,0.9996933991735132,True
4173,4173,2094,0,bert,1,0,0.02434507783194805,True
4174,4174,2094,1,bert,1,1,0.9956623690802491,True
4175,4175,2095,0,bert,1,0,0.0008859125708075116,True
4176,4176,2095,1,bert,1,1,0.9520914260249863,True
4177,4177,2096,0,bert,1,0,0.0030640493394842737,True
4178,4178,2096,1,bert,1,1,0.9841686839806751,True
4179,4179,2097,0,bert,1,0,0.0007254479227090182,True
4180,4180,2097,1,bert,1,1,0.9889936592243659,True
4181,4181,2098,0,bert,1,0,0.011339109890038078,True
4182,4182,2098,1,bert,1,1,0.7078973085118994,True
4183,4183,2099,0,bert,1,0,0.0005747085690215182,True
4184,4184,2099,1,bert,1,1,0.9223342107910544,True
4185,4185,2100,0,bert,1,0,0.0015972212309246006,True
4186,4186,2100,1,bert,1,1,0.8376541533372893,True
4187,4187,2101,0,bert,1,0,0.02672193952048027,True
4188,4188,2101,1,bert,1,1,0.9842935657809844,True
4189,4189,2102,0,bert,1,0,0.0021238726846334647,True
4190,4190,2102,1,bert,1,1,0.7107675818653285,True
4191,4191,2103,0,bert,1,0,0.001003706053030664,True
4192,4192,2103,1,bert,1,0,0.4365928296097156,False
4193,4193,2104,0,bert,1,0,0.007484017311689532,True
4194,4194,2104,1,bert,1,1,0.8005861393710397,True
4195,4195,2105,0,bert,1,0,0.008932351576360673,True
4196,4196,2105,1,bert,1,1,0.9983231089517106,True
4197,4197,2106,0,bert,1,0,0.00630137985332794,True
4198,4198,2106,1,bert,1,1,0.9323148685499545,True
4199,4199,2107,0,bert,1,0,0.00550453981388268,True
4200,4200,2107,1,bert,1,1,0.7861230913284692,True
4201,4201,2108,0,bert,1,0,0.00027196505521719,True
4202,4202,2108,1,bert,1,1,0.8216295606631325,True
4203,4203,2109,0,bert,1,0,0.05149227680913011,True
4204,4204,2109,1,bert,1,1,0.9586383250141306,True
4205,4205,2110,0,bert,1,0,0.059996290314398286,True
4206,4206,2110,1,bert,1,1,0.8209945718862304,True
4207,4207,2111,0,bert,1,0,0.007963497961801317,True
4208,4208,2111,1,bert,1,1,0.9870325749152491,True
4209,4209,2112,0,bert,1,0,0.002610798492487108,True
4210,4210,2112,1,bert,1,1,0.9947540892667218,True
4211,4211,2113,0,bert,1,0,0.06246900803324802,True
4212,4212,2113,1,bert,1,1,0.9742907275135375,True
4213,4213,2114,0,bert,1,0,0.030195956350426253,True
4214,4214,2114,1,bert,1,1,0.6450841377399859,True
4215,4215,2115,0,bert,1,0,0.002529981820018538,True
4216,4216,2115,1,bert,1,1,0.9869980563370738,True
4217,4217,2116,0,bert,1,0,0.004042646921633772,True
4218,4218,2116,1,bert,1,1,0.9969770906449836,True
4219,4219,2117,0,bert,1,0,0.01643169047306763,True
4220,4220,2117,1,bert,1,1,0.9695764348408809,True
4221,4221,2118,0,bert,1,0,0.00460687382119142,True
4222,4222,2118,1,bert,1,1,0.997434112668811,True
4223,4223,2119,0,bert,1,0,0.051083334416409026,True
4224,4224,2119,1,bert,1,1,0.9979643477849355,True
4225,4225,2120,0,bert,1,0,0.01771495905807207,True
4226,4226,2120,1,bert,1,1,0.9894987318870743,True
4227,4227,2121,0,bert,1,0,0.005862650826794399,True
4228,4228,2121,1,bert,1,1,0.929313525647968,True
4229,4229,2122,0,bert,1,0,0.07669049908590621,True
4230,4230,2122,1,bert,1,1,0.9978115927877297,True
4231,4231,2123,0,bert,1,0,0.013359161506344893,True
4232,4232,2123,1,bert,1,1,0.9901386201541801,True
4233,4233,2124,0,bert,1,1,0.7124359992741965,False
4234,4234,2124,1,bert,1,1,0.9820157930821967,True
4235,4235,2125,0,bert,1,0,0.08388894364861596,True
4236,4236,2125,1,bert,1,1,0.877531301289178,True
