id,source_id,label_asli,pred_random_forest,pred_xgboost,pred_catboost,prob_catboost_ai,kategori_kesalahan_catboost,teks
news-1001-human,1001,manusia,AI,AI,AI,0.9805,Sulit (semua model salah),petinju dunia asal jack dempsey termasuk salah satu legenda gaya bertarungnya khas membuatnya disegani sekaligus ditakuti lawan lawannya lahir nama william harrison dempsey juni manassa colorado demps
news-1219-human,1219,manusia,AI,AI,AI,0.8123,Sulit (semua model salah),sukoharjo satu tempat asyik kongko kongko sukoharjo wedangan jimboeng tempat baru dibuka tak menyuguhkan suasana asyik nyaman bersantai bersama keluarga maupun teman teman terdekat mencicipi berbagai 
news-1235-ai,1235,AI,manusia,manusia,manusia,0.004,Sulit (semua model salah),tim nasional inggris berhasil meraih kemenangan gemilang pertandingan terakhir fase grup piala dunia melawan panama balik kemenangan tersebut media london larut eforia pertandingan berlangsung stadion
news-1271-ai,1271,AI,manusia,manusia,manusia,0.1153,Sulit (semua model salah),orangtua murid beberapa sekolah jakarta mengeluhkan pembagian surat keterangan hasil ujian skhu mepet hari pelaksanaan penerimaan peserta didik baru ppdb beberapa orangtua mengaku menunggu hingga berj
news-1318-human,1318,manusia,AI,AI,AI,0.5062,Sulit (semua model salah),memiliki uang berlimpah mungkin menjadi mimpi banyak orang memiliki terlalu banyak uang memiliki dampak negatif kehidupan penelitian terbaru menunjukkan dampak negatif mungkin terjadi memiliki terlalu
news-134-ai,134,AI,manusia,manusia,manusia,0.3176,Sulit (semua model salah),pecinta travelling salah satu destinasi menarik dikunjungi stalin bunker samara rusia menawarkan arsitektur unik bunker menjadi tempat uji nyali pengunjung berani bunker dibangun masa masa perang ding
news-1344-ai,1344,AI,manusia,manusia,manusia,0.0254,Sulit (semua model salah),hot dog water sajian air berkat dijual festival musik vancouver beberapa waktu lalu mencuri perhatian kini air hasil rebusan sosis diklaim mampu menurunkan berat badan sebuah kemasan botol berlabel ho
news-1356-human,1356,manusia,AI,AI,AI,0.9811,Sulit (semua model salah),pemkab banyuwangi meminta masyarakat peduli korban banjir bandang desa alas malang kecamatan singojuruh banyuwangi menghimpun sumbangan jalan jalan sebaliknya masyarakat memberikan sumbangan uang jala
news-1392-ai,1392,AI,manusia,manusia,manusia,0.2279,Sulit (semua model salah),pasangan selebriti baim wong paula verhoeven terus menjadi sorotan publik sejak pertama kali mengumumkan hubungan semenjak keduanya kerap membagikan momen momen kebersamaan media sosial baru baru munc
news-1395-ai,1395,AI,manusia,manusia,manusia,0.0909,Sulit (semua model salah),sukses menyuguhkan captain america civil war lalu marvel studios merilis sekuel film tersebut bertajuk ant man and the wasp film diperkirakan dirilis juli amerika serikat sebagaimana ketahui captain a
news-1488-ai,1488,AI,manusia,manusia,manusia,0.4698,Sulit (semua model salah),nilai tukar rupiah dolar amerika serikat merosot pembukaan perdagangan hari senin pagi pukul wib kurs rupiah tercatat posisi per dollar kondisi menunjukkan penurunan sebesar persen dibandingkan penutu
news-1572-human,1572,manusia,AI,AI,AI,0.9414,Sulit (semua model salah),menteri pendayagunaan aparatur negara reformasi birokrasi menpan asman abnur mengajak seluruh pimpinan termasuk pimpinan lingkungan kepolisian langsung terjun lapangan menjalankan tugas tersebut dilak
news-1573-ai,1573,AI,manusia,manusia,manusia,0.2328,Sulit (semua model salah),cristiano ronaldo pemain bintang tim nasional portugal tak pernah habis memberikan kejutan tak sedikit keberhasilan kancah internasional raih berkat performanya menawan piala dunia gelandang mediapun 
news-1595-ai,1595,AI,manusia,manusia,manusia,0.2156,Sulit (semua model salah),sejak beberapa waktu lalu nama istri iqbaal ramai dibicarakan media sosial siapa sebenarnya sosok istri iqbaal apa membuatnya viral berikut ulasannya istri iqbaal dimaksud seorang wanita cantik bernam
news-1634-ai,1634,AI,manusia,manusia,manusia,0.0349,Sulit (semua model salah),potret keadaan garuda indonesia persero tbk akhir akhir memang tak membesarkan hati sederet skandal menimpa maskapai bendera indonesia tersebut kasus pramugari pesawat iringi penyeludupan harley david
news-165-human,165,manusia,AI,AI,AI,0.6459,Sulit (semua model salah),hari moekti meninggal dunia cimahi jawa barat minggu pukul wib mantan rocker beralih profesi dai dikabarkan meninggal penyakit jantung kemudian disebut sebut terkena stroke diketahui stroke merupakan 
news-1681-ai,1681,AI,manusia,manusia,manusia,0.3478,Sulit (semua model salah),menteri koordinator bidang politik hukum keamanan wiranto menegaskan pemerintah memiliki niat melakukan rekayasa mengangkat plt gubernur jawa barat menggantikan ridwan kamil maju pilpres disampaikan w
news-1726-ai,1726,AI,manusia,manusia,manusia,0.0747,Sulit (semua model salah),operasi pengiriman logistik pemilihan kepala daerah pilkada berskala nasional kementerian negeri kemendagri terus dilakukan sayangnya keamanan operasi pengiriman tersebut terganggu baru baru sebuah pe
news-1755-ai,1755,AI,manusia,manusia,manusia,0.2133,Sulit (semua model salah),kenangan mantan pacar memang menjadi sangat menggugah emosi dialami jeon min menyelesaikan misi variety show running man episode terbarunya tayang minggu kemarin jeon min tak kuasa menahan tangisnya s
news-1757-human,1757,manusia,AI,AI,AI,0.7759,Sulit (semua model salah),kepala dinas tenaga kerja transmigrasi disnakertrans kabupaten karawang ahmad suroto mengancam menjatuhkan sanksi tegas perusahaan meliburkan karyawannya hari pencoblosan pilgub jabar rabu juni potens
news-1778-ai,1778,AI,manusia,manusia,manusia,0.1535,Sulit (semua model salah),kabar kurang menyenangkan datang lintasan bulu tangkis indonesia pasangan ganda putra indonesia ricky karanda suwardi angga pratama menunda rencana tampil ajang malaysia open keputusan batal tampil te
news-1827-ai,1827,AI,manusia,manusia,manusia,0.1243,Sulit (semua model salah),kebanyakan orang mungkin mengenal sela jak angel selebritas sering tampil berbagai acara televisi banyak tahu cinta sela persija jakarta klub sepakbola kota tempat tinggal kakak sela disebutkan namany
news-1850-ai,1850,AI,manusia,manusia,manusia,0.0411,Sulit (semua model salah),wakil sekretaris jenderal partai amanat nasional pan saleh partaonan daulay mengatakan menteri negeri mendagri tito karnavian disalahkan melantik mengangkat beberapa polisi aktif dijadikan pejabat dae
news-1860-ai,1860,AI,manusia,manusia,manusia,0.0407,Sulit (semua model salah),indonesia being the country with the largest muslim population the world has been experiencing imbalance the number muslim entrepreneurs despite being predominantly muslim country the number muslim en
news-1886-ai,1886,AI,manusia,manusia,manusia,0.1088,Sulit (semua model salah),juli menjadi tanggal penting pemakai kereta ekonomi indonesia mulai hari tarif kereta ekonomi berubah memberikan keterangan resmi kereta api indonesia kai memaparkan rincian kenaikan tarif kereta ekon
